Entity,Code,Day,"Daily new estimated infections of COVID-19 (YYG, mean)","Daily new estimated infections of COVID-19 (YYG, lower)","Daily new estimated infections of COVID-19 (YYG, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Nigeria,NGA,2021-01-17,,,,5944.714
Nigeria,NGA,2021-01-24,,,,7380.714
Nigeria,NGA,2021-01-31,,,,8257.143
Nigeria,NGA,2021-02-07,,,,8758.429
Nigeria,NGA,2021-02-14,,,,8869.714
Nigeria,NGA,2021-02-21,,,,8912.857
Nigeria,NGA,2021-02-28,,,,8050.571
Nigeria,NGA,2021-03-07,,,,7042
Nigeria,NGA,2021-03-14,,,,5705
Nigeria,NGA,2021-03-21,,,,4442
Nigeria,NGA,2021-03-28,,,,3321
Nigeria,NGA,2021-04-04,,,,2492.714
Nigeria,NGA,2021-04-11,,,,1740.429
Nigeria,NGA,2021-04-18,,,,1255.714
Nigeria,NGA,2021-04-25,,,,921
Nigeria,NGA,2021-05-02,,,,659.429
Nigeria,NGA,2021-05-09,,,,533
Nigeria,NGA,2021-05-16,,,,459
Nigeria,NGA,2021-05-23,,,,409.429
Nigeria,NGA,2021-05-30,,,,364.143
Nigeria,NGA,2021-06-06,,,,364.143
Nigeria,NGA,2021-06-13,,,,339.286
Nigeria,NGA,2021-06-20,,,,286
Nigeria,NGA,2021-06-27,,,,297.571
Nigeria,NGA,2021-07-04,,,,300.143
Nigeria,NGA,2021-07-11,,,,365.857
Nigeria,NGA,2021-07-18,,,,434.857
Nigeria,NGA,2021-07-25,,,,591.286
Nigeria,NGA,2021-08-01,,,,978.429
Nigeria,NGA,2021-08-08,,,,1494.286
Nigeria,NGA,2021-08-15,,,,2071
Nigeria,NGA,2021-08-22,,,,2690.286
Nigeria,NGA,2021-08-29,,,,3206.143
Nigeria,NGA,2021-09-05,,,,3674.714
Nigeria,NGA,2021-09-12,,,,3984.429
Nigeria,NGA,2021-09-19,,,,3960.286
Nigeria,NGA,2021-09-26,,,,3798
Nigeria,NGA,2021-10-03,,,,3443.143
Nigeria,NGA,2021-10-10,,,,2997.571
Nigeria,NGA,2021-10-17,,,,2598.571
Nigeria,NGA,2021-10-24,,,,2177.571
Nigeria,NGA,2021-10-31,,,,1871.571
Nigeria,NGA,2021-11-07,,,,1571
Nigeria,NGA,2021-11-14,,,,1275.143
Nigeria,NGA,2021-11-21,,,,1066.857
Nigeria,NGA,2021-11-28,,,,909.143
Nigeria,NGA,2021-12-05,,,,770.571
Nigeria,NGA,2021-12-12,,,,966.857
Nigeria,NGA,2021-12-19,,,,1656.571
Nigeria,NGA,2021-12-26,,,,3341
Nigeria,NGA,2022-01-02,,,,4250
Nigeria,NGA,2022-01-09,,,,4891.857
Nigeria,NGA,2022-01-16,,,,5235.143
Nigeria,NGA,2022-01-23,,,,5341.714
Nigeria,NGA,2022-01-30,,,,5136.714
Nigeria,NGA,2022-02-06,,,,4314.571
Nigeria,NGA,2022-02-13,,,,2565.143
Nigeria,NGA,2022-02-20,,,,1623.714
Nigeria,NGA,2022-02-27,,,,960.857
Nigeria,NGA,2022-03-06,,,,572.714
Nigeria,NGA,2022-03-13,,,,426.571
Nigeria,NGA,2022-03-20,,,,297.571
Nigeria,NGA,2022-03-27,,,,230.143
Nigeria,NGA,2022-04-03,,,,214
Nigeria,NGA,2022-04-10,,,,194.714
Nigeria,NGA,2022-04-17,,,,163.857
Nigeria,NGA,2022-04-24,,,,149.714
Nigeria,NGA,2022-05-01,,,,110.143
Nigeria,NGA,2022-05-08,,,,94.714
Nigeria,NGA,2022-05-15,,,,80.429
Nigeria,NGA,2022-05-22,,,,67
Nigeria,NGA,2022-05-29,,,,60.286
Nigeria,NGA,2022-06-05,,,,71.429
Nigeria,NGA,2022-06-12,,,,95.286
Nigeria,NGA,2022-06-19,,,,122.429
Nigeria,NGA,2022-06-26,,,,170.286
Nigeria,NGA,2022-07-03,,,,254
Nigeria,NGA,2022-07-10,,,,368.571
Nigeria,NGA,2022-07-17,,,,425.571
Nigeria,NGA,2022-07-24,,,,476.714
Nigeria,NGA,2022-07-31,,,,660.714
Nigeria,NGA,2022-08-07,,,,758.857
Nigeria,NGA,2022-08-14,,,,794.571
Nigeria,NGA,2022-08-21,,,,753.571
Nigeria,NGA,2022-08-28,,,,698.571
Nigeria,NGA,2022-09-04,,,,694.286
Nigeria,NGA,2022-09-11,,,,709.286
Nigeria,NGA,2022-09-18,,,,565.143
Nigeria,NGA,2022-09-25,,,,471.571
Nigeria,NGA,2022-10-02,,,,415.857
Nigeria,NGA,2022-10-09,,,,414.857
Nigeria,NGA,2022-10-16,,,,361.429
Nigeria,NGA,2022-10-23,,,,310.857
Nigeria,NGA,2022-10-30,,,,241.143
Nigeria,NGA,2022-11-06,,,,179.857
Nigeria,NGA,2022-11-13,,,,150.857
Nigeria,NGA,2022-11-20,,,,121.714
Nigeria,NGA,2022-11-27,,,,71
Nigeria,NGA,2022-12-04,,,,59
Nigeria,NGA,2022-12-11,,,,48.286
Nigeria,NGA,2022-12-18,,,,37.143
Nigeria,NGA,2022-12-25,,,,31.857
Nigeria,NGA,2023-01-01,,,,29.714
Nigeria,NGA,2023-01-08,,,,25.714
Nigeria,NGA,2023-01-15,,,,21.429
Nigeria,NGA,2023-01-22,,,,16.143
Nigeria,NGA,2023-01-29,,,,11.714
Nigeria,NGA,2023-02-05,,,,9.286
Nigeria,NGA,2023-02-12,,,,6.857
Nigeria,NGA,2023-02-19,,,,20.429
Nigeria,NGA,2023-02-26,,,,19.286
Nigeria,NGA,2023-03-05,,,,23.571
Nigeria,NGA,2023-03-12,,,,25.429
Nigeria,NGA,2023-03-19,,,,27
Nigeria,NGA,2023-03-26,,,,28.143
Nigeria,NGA,2023-04-02,,,,28.857
Nigeria,NGA,2023-04-09,,,,11.714
Nigeria,NGA,2023-04-16,,,,11
Nigeria,NGA,2023-04-23,,,,6.714
Nigeria,NGA,2023-04-30,,,,4.857
Nigeria,NGA,2023-05-07,,,,3.286
Nigeria,NGA,2023-05-14,,,,2.143
Nigeria,NGA,2023-05-21,,,,1.429
Nigeria,NGA,2023-05-28,,,,0
Nigeria,NGA,2023-06-04,,,,0
Nigeria,NGA,2023-06-11,,,,0
Nigeria,NGA,2023-06-18,,,,0
Nigeria,NGA,2023-06-25,,,,0
Nigeria,NGA,2023-07-02,,,,0
Nigeria,NGA,2023-07-09,,,,0
Nigeria,NGA,2023-07-16,,,,0
Nigeria,NGA,2023-07-23,,,,0
Nigeria,NGA,2023-07-30,,,,0
Nigeria,NGA,2023-08-06,,,,0
Nigeria,NGA,2023-08-13,,,,51.571
Nigeria,NGA,2023-08-20,,,,52.286
Nigeria,NGA,2023-08-27,,,,53.714
Nigeria,NGA,2023-09-03,,,,59.714
Nigeria,NGA,2023-09-10,,,,63.286
Nigeria,NGA,2023-09-17,,,,65.429
Nigeria,NGA,2023-09-24,,,,66.143
Nigeria,NGA,2023-10-01,,,,15.714
Nigeria,NGA,2023-10-08,,,,16.286
Nigeria,NGA,2023-10-15,,,,15
Nigeria,NGA,2023-10-22,,,,10.429
Nigeria,NGA,2023-10-29,,,,7.857
Nigeria,NGA,2023-11-05,,,,5.714
Nigeria,NGA,2023-11-12,,,,5
Nigeria,NGA,2023-11-19,,,,3.857
Nigeria,NGA,2023-11-26,,,,2.571
Nigeria,NGA,2023-12-03,,,,2.429
Nigeria,NGA,2023-12-10,,,,1
Nigeria,NGA,2023-12-17,,,,0
Nigeria,NGA,2023-12-24,,,,0
Nigeria,NGA,2023-12-31,,,,0
Nigeria,NGA,2024-01-07,,,,0
Nigeria,NGA,2024-01-14,,,,0
Niue,NIU,2020-02-09,,,,0
Niue,NIU,2020-02-16,,,,0
Niue,NIU,2020-02-23,,,,0
Niue,NIU,2020-03-01,,,,0
Niue,NIU,2020-03-08,,,,0
Niue,NIU,2020-03-15,,,,0
Niue,NIU,2020-03-22,,,,0
Niue,NIU,2020-03-29,,,,0
Niue,NIU,2020-04-05,,,,0
Niue,NIU,2020-04-12,,,,0
Niue,NIU,2020-04-19,,,,0
Niue,NIU,2020-04-26,,,,0
Niue,NIU,2020-05-03,,,,0
Niue,NIU,2020-05-10,,,,0
Niue,NIU,2020-05-17,,,,0
Niue,NIU,2020-05-24,,,,0
Niue,NIU,2020-05-31,,,,0
Niue,NIU,2020-06-07,,,,0
Niue,NIU,2020-06-14,,,,0
Niue,NIU,2020-06-21,,,,0
Niue,NIU,2020-06-28,,,,0
Niue,NIU,2020-07-05,,,,0
Niue,NIU,2020-07-12,,,,0
Niue,NIU,2020-07-19,,,,0
Niue,NIU,2020-07-26,,,,0
Niue,NIU,2020-08-02,,,,0
Niue,NIU,2020-08-09,,,,0
Niue,NIU,2020-08-16,,,,0
Niue,NIU,2020-08-23,,,,0
Niue,NIU,2020-08-30,,,,0
Niue,NIU,2020-09-06,,,,0
Niue,NIU,2020-09-13,,,,0
Niue,NIU,2020-09-20,,,,0
Niue,NIU,2020-09-27,,,,0
Niue,NIU,2020-10-04,,,,0
Niue,NIU,2020-10-11,,,,0
Niue,NIU,2020-10-18,,,,0
Niue,NIU,2020-10-25,,,,0
Niue,NIU,2020-11-01,,,,0
Niue,NIU,2020-11-08,,,,0
Niue,NIU,2020-11-15,,,,0
Niue,NIU,2020-11-22,,,,0
Niue,NIU,2020-11-29,,,,0
Niue,NIU,2020-12-06,,,,0
Niue,NIU,2020-12-13,,,,0
Niue,NIU,2020-12-20,,,,0
Niue,NIU,2020-12-27,,,,0
Niue,NIU,2021-01-03,,,,0
Niue,NIU,2021-01-10,,,,0
Niue,NIU,2021-01-17,,,,0
Niue,NIU,2021-01-24,,,,0
Niue,NIU,2021-01-31,,,,0
Niue,NIU,2021-02-07,,,,0
Niue,NIU,2021-02-14,,,,0
Niue,NIU,2021-02-21,,,,0
Niue,NIU,2021-02-28,,,,0
Niue,NIU,2021-03-07,,,,0
Niue,NIU,2021-03-14,,,,0
Niue,NIU,2021-03-21,,,,0
Niue,NIU,2021-03-28,,,,0
Niue,NIU,2021-04-04,,,,0
Niue,NIU,2021-04-11,,,,0
Niue,NIU,2021-04-18,,,,0
Niue,NIU,2021-04-25,,,,0
Niue,NIU,2021-05-02,,,,0
Niue,NIU,2021-05-09,,,,0
Niue,NIU,2021-05-16,,,,0
Niue,NIU,2021-05-23,,,,0
Niue,NIU,2021-05-30,,,,0
Niue,NIU,2021-06-06,,,,0
Niue,NIU,2021-06-13,,,,0
Niue,NIU,2021-06-20,,,,0
Niue,NIU,2021-06-27,,,,0
Niue,NIU,2021-07-04,,,,0
Niue,NIU,2021-07-11,,,,0
Niue,NIU,2021-07-18,,,,0
Niue,NIU,2021-07-25,,,,0
Niue,NIU,2021-08-01,,,,0
Niue,NIU,2021-08-08,,,,0
Niue,NIU,2021-08-15,,,,0
Niue,NIU,2021-08-22,,,,0
Niue,NIU,2021-08-29,,,,0
Niue,NIU,2021-09-05,,,,0
Niue,NIU,2021-09-12,,,,0
Niue,NIU,2021-09-19,,,,0
Niue,NIU,2021-09-26,,,,0
Niue,NIU,2021-10-03,,,,0
Niue,NIU,2021-10-10,,,,0
Niue,NIU,2021-10-17,,,,0
Niue,NIU,2021-10-24,,,,0
Niue,NIU,2021-10-31,,,,0
Niue,NIU,2021-11-07,,,,0
Niue,NIU,2021-11-14,,,,0
Niue,NIU,2021-11-21,,,,0
Niue,NIU,2021-11-28,,,,0
Niue,NIU,2021-12-05,,,,0
Niue,NIU,2021-12-12,,,,0
Niue,NIU,2021-12-19,,,,0
Niue,NIU,2021-12-26,,,,0
Niue,NIU,2022-01-02,,,,0
Niue,NIU,2022-01-09,,,,0
Niue,NIU,2022-01-16,,,,0
Niue,NIU,2022-01-23,,,,0
Niue,NIU,2022-01-30,,,,0
Niue,NIU,2022-02-06,,,,0
Niue,NIU,2022-02-13,,,,0
Niue,NIU,2022-02-20,,,,0
Niue,NIU,2022-02-27,,,,0
Niue,NIU,2022-03-06,,,,0
Niue,NIU,2022-03-13,,,,0.143
Niue,NIU,2022-03-20,,,,0.143
Niue,NIU,2022-03-27,,,,0.714
Niue,NIU,2022-04-03,,,,1
Niue,NIU,2022-04-10,,,,1
Niue,NIU,2022-04-17,,,,1
Niue,NIU,2022-04-24,,,,1.143
Niue,NIU,2022-05-01,,,,1.143
Niue,NIU,2022-05-08,,,,1.143
Niue,NIU,2022-05-15,,,,0.571
Niue,NIU,2022-05-22,,,,0.286
Niue,NIU,2022-05-29,,,,0.286
Niue,NIU,2022-06-05,,,,0.286
Niue,NIU,2022-06-12,,,,0.143
Niue,NIU,2022-06-19,,,,0.143
Niue,NIU,2022-06-26,,,,0.143
Niue,NIU,2022-07-03,,,,1.571
Niue,NIU,2022-07-10,,,,2.143
Niue,NIU,2022-07-17,,,,2.857
Niue,NIU,2022-07-24,,,,2.857
Niue,NIU,2022-07-31,,,,5.429
Niue,NIU,2022-08-07,,,,6.857
Niue,NIU,2022-08-14,,,,7.143
Niue,NIU,2022-08-21,,,,5.714
Niue,NIU,2022-08-28,,,,5.143
Niue,NIU,2022-09-04,,,,6.286
Niue,NIU,2022-09-11,,,,6.857
Niue,NIU,2022-09-18,,,,4.571
Niue,NIU,2022-09-25,,,,3.143
Niue,NIU,2022-10-02,,,,2.857
Niue,NIU,2022-10-09,,,,3
Niue,NIU,2022-10-16,,,,3.286
Niue,NIU,2022-10-23,,,,1.714
Niue,NIU,2022-10-30,,,,1.143
Niue,NIU,2022-11-06,,,,0.857
Niue,NIU,2022-11-13,,,,1
Niue,NIU,2022-11-20,,,,2.857
Niue,NIU,2022-11-27,,,,4.286
Niue,NIU,2022-12-04,,,,12.286
Niue,NIU,2022-12-11,,,,14.571
Niue,NIU,2022-12-18,,,,25.429
Niue,NIU,2022-12-25,,,,35.714
Niue,NIU,2023-01-01,,,,53
Niue,NIU,2023-01-08,,,,73.286
Niue,NIU,2023-01-15,,,,86.143
Niue,NIU,2023-01-22,,,,80.143
Niue,NIU,2023-01-29,,,,79.143
Niue,NIU,2023-02-05,,,,69.143
Niue,NIU,2023-02-12,,,,58.857
Niue,NIU,2023-02-19,,,,41.286
Niue,NIU,2023-02-26,,,,19.143
Niue,NIU,2023-03-05,,,,4.714
Niue,NIU,2023-03-12,,,,2.429
Niue,NIU,2023-03-19,,,,0.857
Niue,NIU,2023-03-26,,,,0
Niue,NIU,2023-04-02,,,,0
Niue,NIU,2023-04-09,,,,0
Niue,NIU,2023-04-16,,,,0
Niue,NIU,2023-04-23,,,,0
Niue,NIU,2023-04-30,,,,0
Niue,NIU,2023-05-07,,,,0
Niue,NIU,2023-05-14,,,,7.714
Niue,NIU,2023-05-21,,,,7.857
Niue,NIU,2023-05-28,,,,8.571
Niue,NIU,2023-06-04,,,,10
Niue,NIU,2023-06-11,,,,10.429
Niue,NIU,2023-06-18,,,,10.429
Niue,NIU,2023-06-25,,,,10.429
Niue,NIU,2023-07-02,,,,2.714
Niue,NIU,2023-07-09,,,,2.714
Niue,NIU,2023-07-16,,,,2.143
Niue,NIU,2023-07-23,,,,0.714
Niue,NIU,2023-07-30,,,,0.286
Niue,NIU,2023-08-06,,,,0.714
Niue,NIU,2023-08-13,,,,1.429
Niue,NIU,2023-08-20,,,,1.571
Niue,NIU,2023-08-27,,,,5.286
Niue,NIU,2023-09-03,,,,6.571
Niue,NIU,2023-09-10,,,,9.286
Niue,NIU,2023-09-17,,,,9.286
Niue,NIU,2023-09-24,,,,8.857
Niue,NIU,2023-10-01,,,,8.143
Niue,NIU,2023-10-08,,,,8
Niue,NIU,2023-10-15,,,,4.143
Niue,NIU,2023-10-22,,,,2.714
Niue,NIU,2023-10-29,,,,0
Niue,NIU,2023-11-05,,,,0.286
Niue,NIU,2023-11-12,,,,0.286
Niue,NIU,2023-11-19,,,,0.286
Niue,NIU,2023-11-26,,,,1.143
Niue,NIU,2023-12-03,,,,1.143
Niue,NIU,2023-12-10,,,,1.143
Niue,NIU,2023-12-17,,,,1.143
Niue,NIU,2023-12-24,,,,6.857
Niue,NIU,2023-12-31,,,,14.857
Niue,NIU,2024-01-07,,,,14.857
Niue,NIU,2024-01-14,,,,14
North America,,2020-02-09,,,,4.5
North America,,2020-02-16,,,,4.429
North America,,2020-02-23,,,,7.143
North America,,2020-03-01,,,,13.429
North America,,2020-03-08,,,,82
North America,,2020-03-15,,,,631.857
North America,,2020-03-22,,,,4834.857
North America,,2020-03-29,,,,19397.43
North America,,2020-04-05,,,,46418.715
North America,,2020-04-12,,,,80083
North America,,2020-04-19,,,,110914.29
North America,,2020-04-26,,,,143746.86
North America,,2020-05-03,,,,175416.72
North America,,2020-05-10,,,,201840.58
North America,,2020-05-17,,,,216214.72
North America,,2020-05-24,,,,218535.58
North America,,2020-05-31,,,,212110.42
North America,,2020-06-07,,,,209306.42
North America,,2020-06-14,,,,205650.42
North America,,2020-06-21,,,,207459.58
North America,,2020-06-28,,,,222745
North America,,2020-07-05,,,,253213.28
North America,,2020-07-12,,,,291111.44
North America,,2020-07-19,,,,343036.16
North America,,2020-07-26,,,,395460
North America,,2020-08-02,,,,440284.84
North America,,2020-08-09,,,,471438.28
North America,,2020-08-16,,,,488402.84
North America,,2020-08-23,,,,484483.56
North America,,2020-08-30,,,,470205.72
North America,,2020-09-06,,,,443978.16
North America,,2020-09-13,,,,408875.44
North America,,2020-09-20,,,,384841.84
North America,,2020-09-27,,,,373858.28
North America,,2020-10-04,,,,364334.84
North America,,2020-10-11,,,,368124.56
North America,,2020-10-18,,,,382824.16
North America,,2020-10-25,,,,407471.72
North America,,2020-11-01,,,,455557.28
North America,,2020-11-08,,,,531733.9
North America,,2020-11-15,,,,637217.44
North America,,2020-11-22,,,,768050.1
North America,,2020-11-29,,,,893717
North America,,2020-12-06,,,,1030445.3
North America,,2020-12-13,,,,1186374.9
North America,,2020-12-20,,,,1334184.9
North America,,2020-12-27,,,,1424489.6
North America,,2021-01-03,,,,1486995.4
North America,,2021-01-10,,,,1572090.8
North America,,2021-01-17,,,,1646228.2
North America,,2021-01-24,,,,1651324.8
North America,,2021-01-31,,,,1595082.6
North America,,2021-02-07,,,,1495417.8
North America,,2021-02-14,,,,1390962.6
North America,,2021-02-21,,,,1250355
North America,,2021-02-28,,,,1061315
North America,,2021-03-07,,,,875340.7
North America,,2021-03-14,,,,733267.56
North America,,2021-03-21,,,,622449.1
North America,,2021-03-28,,,,553885.56
North America,,2021-04-04,,,,519201
North America,,2021-04-11,,,,520049.16
North America,,2021-04-18,,,,525584.44
North America,,2021-04-25,,,,528711.44
North America,,2021-05-02,,,,527305.1
North America,,2021-05-09,,,,519465.44
North America,,2021-05-16,,,,496171.84
North America,,2021-05-23,,,,459617.56
North America,,2021-05-30,,,,411437.84
North America,,2021-06-06,,,,352073.72
North America,,2021-06-13,,,,302059.44
North America,,2021-06-20,,,,259925.86
North America,,2021-06-27,,,,227194.72
North America,,2021-07-04,,,,207013.28
North America,,2021-07-11,,,,227258.28
North America,,2021-07-18,,,,250262.72
North America,,2021-07-25,,,,305118.56
North America,,2021-08-01,,,,392833.28
North America,,2021-08-08,,,,513542.84
North America,,2021-08-15,,,,655495.7
North America,,2021-08-22,,,,812951
North America,,2021-08-29,,,,946453.7
North America,,2021-09-05,,,,1086523.1
North America,,2021-09-12,,,,1184736.6
North America,,2021-09-19,,,,1248859.4
North America,,2021-09-26,,,,1255748.1
North America,,2021-10-03,,,,1219802.6
North America,,2021-10-10,,,,1149818
North America,,2021-10-17,,,,1054002
North America,,2021-10-24,,,,942070.56
North America,,2021-10-31,,,,848848.1
North America,,2021-11-07,,,,753042.3
North America,,2021-11-14,,,,690782.3
North America,,2021-11-21,,,,664665.1
North America,,2021-11-28,,,,641255.9
North America,,2021-12-05,,,,658075.7
North America,,2021-12-12,,,,700697.56
North America,,2021-12-19,,,,755088.3
North America,,2021-12-26,,,,900815.3
North America,,2022-01-02,,,,1256852.2
North America,,2022-01-09,,,,1918329
North America,,2022-01-16,,,,2764940.8
North America,,2022-01-23,,,,3494031.8
North America,,2022-01-30,,,,3998527
North America,,2022-02-06,,,,4232311.5
North America,,2022-02-13,,,,4220641.5
North America,,2022-02-20,,,,3908285.5
North America,,2022-02-27,,,,3228139.2
North America,,2022-03-06,,,,2352691.5
North America,,2022-03-13,,,,1556718
North America,,2022-03-20,,,,967756.7
North America,,2022-03-27,,,,633845.56
North America,,2022-04-03,,,,459206.72
North America,,2022-04-10,,,,370368
North America,,2022-04-17,,,,333469
North America,,2022-04-24,,,,327861.28
North America,,2022-05-01,,,,350174.28
North America,,2022-05-08,,,,389444.72
North America,,2022-05-15,,,,453329.56
North America,,2022-05-22,,,,534935
North America,,2022-05-29,,,,614341.44
North America,,2022-06-05,,,,678725.44
North America,,2022-06-12,,,,745240.44
North America,,2022-06-19,,,,793987.44
North America,,2022-06-26,,,,842526.9
North America,,2022-07-03,,,,886766
North America,,2022-07-10,,,,916936.9
North America,,2022-07-17,,,,969918.7
North America,,2022-07-24,,,,1028646.1
North America,,2022-07-31,,,,1075511.1
North America,,2022-08-07,,,,1095144.4
North America,,2022-08-14,,,,1085095.4
North America,,2022-08-21,,,,1045426.3
North America,,2022-08-28,,,,993509.44
North America,,2022-09-04,,,,912885.7
North America,,2022-09-11,,,,813560.1
North America,,2022-09-18,,,,706466
North America,,2022-09-25,,,,626314.9
North America,,2022-10-02,,,,557564.1
North America,,2022-10-09,,,,494610.72
North America,,2022-10-16,,,,434615.44
North America,,2022-10-23,,,,384979.72
North America,,2022-10-30,,,,353279.84
North America,,2022-11-06,,,,331577.44
North America,,2022-11-13,,,,318306.44
North America,,2022-11-20,,,,310867
North America,,2022-11-27,,,,314369.84
North America,,2022-12-04,,,,324748.56
North America,,2022-12-11,,,,355223
North America,,2022-12-18,,,,389007.16
North America,,2022-12-25,,,,430659.72
North America,,2023-01-01,,,,451727.56
North America,,2023-01-08,,,,484351.56
North America,,2023-01-15,,,,509812.84
North America,,2023-01-22,,,,510681.56
North America,,2023-01-29,,,,483876.72
North America,,2023-02-05,,,,455205.72
North America,,2023-02-12,,,,415649.44
North America,,2023-02-19,,,,391094.56
North America,,2023-02-26,,,,357528.44
North America,,2023-03-05,,,,320933.56
North America,,2023-03-12,,,,298251.28
North America,,2023-03-19,,,,271984.72
North America,,2023-03-26,,,,251310.86
North America,,2023-04-02,,,,235372.28
North America,,2023-04-09,,,,210197.42
North America,,2023-04-16,,,,184364.58
North America,,2023-04-23,,,,163325.28
North America,,2023-04-30,,,,148730.58
North America,,2023-05-07,,,,139214.72
North America,,2023-05-14,,,,128951.29
North America,,2023-05-21,,,,100120.14
North America,,2023-05-28,,,,84746
North America,,2023-06-04,,,,67558.57
North America,,2023-06-11,,,,50798.855
North America,,2023-06-18,,,,35847
North America,,2023-06-25,,,,22428.143
North America,,2023-07-02,,,,6503
North America,,2023-07-09,,,,5954.143
North America,,2023-07-16,,,,4569.429
North America,,2023-07-23,,,,3987.143
North America,,2023-07-30,,,,3999.429
North America,,2023-08-06,,,,4242.714
North America,,2023-08-13,,,,4704
North America,,2023-08-20,,,,5419.286
North America,,2023-08-27,,,,6345.286
North America,,2023-09-03,,,,7467.429
North America,,2023-09-10,,,,8688.714
North America,,2023-09-17,,,,9582.857
North America,,2023-09-24,,,,10064.714
North America,,2023-10-01,,,,9950.429
North America,,2023-10-08,,,,9416.714
North America,,2023-10-15,,,,8617.714
North America,,2023-10-22,,,,7683.429
North America,,2023-10-29,,,,6620.143
North America,,2023-11-05,,,,5844
North America,,2023-11-12,,,,5313.571
North America,,2023-11-19,,,,5184.429
North America,,2023-11-26,,,,5362
North America,,2023-12-03,,,,5539.143
North America,,2023-12-10,,,,5620.143
North America,,2023-12-17,,,,5706.857
North America,,2023-12-24,,,,5714.143
North America,,2023-12-31,,,,5669.143
North America,,2024-01-07,,,,5409.714
North America,,2024-01-14,,,,4601.143
North Korea,PRK,2020-02-09,,,,0
North Korea,PRK,2020-02-16,,,,0
North Korea,PRK,2020-02-23,,,,0
North Korea,PRK,2020-03-01,,,,0
North Korea,PRK,2020-03-08,,,,0
North Korea,PRK,2020-03-15,,,,0
North Korea,PRK,2020-03-22,,,,0
North Korea,PRK,2020-03-29,,,,0
North Korea,PRK,2020-04-05,,,,0
North Korea,PRK,2020-04-12,,,,0
North Korea,PRK,2020-04-19,,,,0
North Korea,PRK,2020-04-26,,,,0
North Korea,PRK,2020-05-03,,,,0
North Korea,PRK,2020-05-10,,,,0
North Korea,PRK,2020-05-17,,,,0
North Korea,PRK,2020-05-24,,,,0
North Korea,PRK,2020-05-31,,,,0
North Korea,PRK,2020-06-07,,,,0
North Korea,PRK,2020-06-14,,,,0
North Korea,PRK,2020-06-21,,,,0
North Korea,PRK,2020-06-28,,,,0
North Korea,PRK,2020-07-05,,,,0
North Korea,PRK,2020-07-12,,,,0
North Korea,PRK,2020-07-19,,,,0
North Korea,PRK,2020-07-26,,,,0
North Korea,PRK,2020-08-02,,,,0
North Korea,PRK,2020-08-09,,,,0
North Korea,PRK,2020-08-16,,,,0
North Korea,PRK,2020-08-23,,,,0
North Korea,PRK,2020-08-30,,,,0
North Korea,PRK,2020-09-06,,,,0
North Korea,PRK,2020-09-13,,,,0
North Korea,PRK,2020-09-20,,,,0
North Korea,PRK,2020-09-27,,,,0
North Korea,PRK,2020-10-04,,,,0
North Korea,PRK,2020-10-11,,,,0
North Korea,PRK,2020-10-18,,,,0
North Korea,PRK,2020-10-25,,,,0
North Korea,PRK,2020-11-01,,,,0
North Korea,PRK,2020-11-08,,,,0
North Korea,PRK,2020-11-15,,,,0
North Korea,PRK,2020-11-22,,,,0
North Korea,PRK,2020-11-29,,,,0
North Korea,PRK,2020-12-06,,,,0
North Korea,PRK,2020-12-13,,,,0
North Korea,PRK,2020-12-20,,,,0
North Korea,PRK,2020-12-27,,,,0
North Korea,PRK,2021-01-03,,,,0
North Korea,PRK,2021-01-10,,,,0
North Korea,PRK,2021-01-17,,,,0
North Korea,PRK,2021-01-24,,,,0
North Korea,PRK,2021-01-31,,,,0
North Korea,PRK,2021-02-07,,,,0
North Korea,PRK,2021-02-14,,,,0
North Korea,PRK,2021-02-21,,,,0
North Korea,PRK,2021-02-28,,,,0
North Korea,PRK,2021-03-07,,,,0
North Korea,PRK,2021-03-14,,,,0
North Korea,PRK,2021-03-21,,,,0
North Korea,PRK,2021-03-28,,,,0
North Korea,PRK,2021-04-04,,,,0
North Korea,PRK,2021-04-11,,,,0
North Korea,PRK,2021-04-18,,,,0
North Korea,PRK,2021-04-25,,,,0
North Korea,PRK,2021-05-02,,,,0
North Korea,PRK,2021-05-09,,,,0
North Korea,PRK,2021-05-16,,,,0
North Korea,PRK,2021-05-23,,,,0
North Korea,PRK,2021-05-30,,,,0
North Korea,PRK,2021-06-06,,,,0
North Korea,PRK,2021-06-13,,,,0
North Korea,PRK,2021-06-20,,,,0
North Korea,PRK,2021-06-27,,,,0
North Korea,PRK,2021-07-04,,,,0
North Korea,PRK,2021-07-11,,,,0
North Korea,PRK,2021-07-18,,,,0
North Korea,PRK,2021-07-25,,,,0
North Korea,PRK,2021-08-01,,,,0
North Korea,PRK,2021-08-08,,,,0
North Korea,PRK,2021-08-15,,,,0
North Korea,PRK,2021-08-22,,,,0
North Korea,PRK,2021-08-29,,,,0
North Korea,PRK,2021-09-05,,,,0
North Korea,PRK,2021-09-12,,,,0
North Korea,PRK,2021-09-19,,,,0
North Korea,PRK,2021-09-26,,,,0
North Korea,PRK,2021-10-03,,,,0
North Korea,PRK,2021-10-10,,,,0
North Korea,PRK,2021-10-17,,,,0
North Korea,PRK,2021-10-24,,,,0
North Korea,PRK,2021-10-31,,,,0
North Korea,PRK,2021-11-07,,,,0
North Korea,PRK,2021-11-14,,,,0
North Korea,PRK,2021-11-21,,,,0
