date,location,sequences
2023-07,Czech Republic,2
2023-07,Democratic Republic of the Congo,1
2023-07,Denmark,270
2023-07,Dominican Republic,159
2023-07,Ecuador,43
2023-07,El Salvador,12
2023-07,Finland,146
2023-07,France,1198
2023-07,French Guiana,12
2023-07,Georgia,25
2023-07,Germany,441
2023-07,Greece,113
2023-07,Guadeloupe,7
2023-07,Guatemala,192
2023-07,Honduras,27
2023-07,Hong Kong,69
2023-07,Iceland,78
2023-07,India,112
2023-07,Indonesia,7
2023-07,Iran,22
2023-07,Ireland,372
2023-07,Israel,387
2023-07,Italy,465
2023-07,Jamaica,93
2023-07,Japan,7424
2023-07,Jordan,3
2023-07,Kazakhstan,72
2023-07,Kenya,4
2023-07,Laos,79
2023-07,Lebanon,3
2023-07,Lithuania,11
2023-07,Luxembourg,151
2023-07,Malaysia,149
2023-07,Martinique,21
2023-07,Mauritius,75
2023-07,Mexico,499
2023-07,Micronesia,1
2023-07,Morocco,1
2023-07,Myanmar,14
2023-07,Netherlands,177
2023-07,New Zealand,423
2023-07,Nigeria,5
2023-07,North Macedonia,2
2023-07,Northern Mariana Islands,1
2023-07,Norway,53
2023-07,Oman,10
2023-07,Pakistan,17
2023-07,Palau,5
2023-07,Palestine,1
2023-07,Panama,26
2023-07,Paraguay,2
2023-07,Peru,254
2023-07,Philippines,68
2023-07,Poland,4
2023-07,Portugal,153
2023-07,Puerto Rico,410
2023-07,Reunion,45
2023-07,Romania,37
2023-07,Russia,119
2023-07,Saint Lucia,17
2023-07,Saint Martin,1
2023-07,Saint Vincent and the Grenadines,2
2023-07,Senegal,20
2023-07,Singapore,738
2023-07,Sint Maarten,5
2023-07,Slovakia,10
2023-07,Slovenia,56
2023-07,South Africa,69
2023-07,South Korea,5976
2023-07,Spain,2008
2023-07,Sweden,465
2023-07,Switzerland,92
2023-07,Taiwan,183
2023-07,Thailand,282
2023-07,Trinidad and Tobago,30
2023-07,Tunisia,3
2023-07,Turkey,6
2023-07,USA,16587
2023-07,Uganda,8
2023-07,Ukraine,58
2023-07,United Kingdom,2070
2023-07,Uruguay,3
2023-07,Venezuela,10
2023-07,Vietnam,22
2023-07,Zambia,7
2023-08,Albania,30
2023-08,Algeria,3
2023-08,American Samoa,15
2023-08,Argentina,216
2023-08,Aruba,15
2023-08,Australia,1295
2023-08,Austria,170
2023-08,Bangladesh,16
2023-08,Belgium,556
2023-08,Bermuda,16
2023-08,Bhutan,1
2023-08,Bolivia,5
2023-08,Bonaire,5
2023-08,Botswana,3
2023-08,Brazil,747
2023-08,Brunei,45
2023-08,Bulgaria,19
2023-08,Cabo Verde,16
2023-08,Canada,4823
2023-08,Canary Islands,193
2023-08,Central African Republic,5
2023-08,Chile,134
2023-08,China,4428
2023-08,Colombia,172
2023-08,Costa Rica,76
2023-08,Crimea,1
2023-08,Croatia,198
2023-08,Curacao,7
2023-08,Czech Republic,6
2023-08,Denmark,770
2023-08,Dominican Republic,44
2023-08,Ecuador,61
2023-08,El Salvador,51
2023-08,Finland,177
2023-08,France,3433
2023-08,French Guiana,9
2023-08,Georgia,121
2023-08,Germany,652
2023-08,Ghana,5
2023-08,Greece,639
2023-08,Grenada,2
2023-08,Guadeloupe,14
2023-08,Guam,3
2023-08,Guatemala,97
2023-08,Honduras,27
2023-08,Hong Kong,33
2023-08,Iceland,126
2023-08,India,182
2023-08,Indonesia,3
2023-08,Iran,18
2023-08,Iraq,20
2023-08,Ireland,680
2023-08,Israel,674
2023-08,Italy,1014
2023-08,Japan,8434
2023-08,Jordan,7
2023-08,Kenya,3
2023-08,Kuwait,19
2023-08,Laos,50
2023-08,Lebanon,59
2023-08,Lithuania,36
2023-08,Luxembourg,366
2023-08,Malaysia,140
2023-08,Marshall Islands,2
2023-08,Martinique,25
2023-08,Mauritius,32
2023-08,Mexico,672
2023-08,Mongolia,12
2023-08,Montenegro,16
2023-08,Morocco,17
2023-08,Netherlands,483
2023-08,New Zealand,642
2023-08,Nigeria,5
2023-08,North Macedonia,1
2023-08,Norway,112
2023-08,Oman,32
2023-08,Pakistan,43
2023-08,Palestine,23
2023-08,Panama,1
2023-08,Paraguay,10
2023-08,Peru,290
2023-08,Philippines,41
2023-08,Poland,18
2023-08,Portugal,502
2023-08,Puerto Rico,455
2023-08,Qatar,14
2023-08,Reunion,57
2023-08,Romania,129
2023-08,Russia,152
2023-08,Saint Vincent and the Grenadines,8
2023-08,Senegal,13
2023-08,Singapore,708
2023-08,Sint Maarten,5
2023-08,Slovakia,31
2023-08,Slovenia,125
2023-08,South Africa,194
2023-08,South Korea,5227
2023-08,Spain,4397
2023-08,Sweden,1018
2023-08,Switzerland,349
2023-08,Taiwan,167
2023-08,Thailand,261
2023-08,Trinidad and Tobago,68
2023-08,Tunisia,45
2023-08,Turkey,46
2023-08,USA,36091
2023-08,Ukraine,63
2023-08,United Kingdom,5017
2023-08,Uruguay,7
2023-08,Vietnam,28
2023-09,Algeria,14
2023-09,American Samoa,2
2023-09,Argentina,106
2023-09,Australia,1798
2023-09,Austria,326
2023-09,Bangladesh,1
2023-09,Belgium,1034
2023-09,Benin,1
2023-09,Bermuda,1
2023-09,Bolivia,5
2023-09,Botswana,1
2023-09,Brazil,1553
2023-09,Brunei,28
2023-09,Bulgaria,115
2023-09,Cabo Verde,11
2023-09,Canada,10130
2023-09,Canary Islands,213
2023-09,Chile,242
2023-09,China,3473
2023-09,Colombia,144
2023-09,Costa Rica,103
2023-09,Crimea,5
2023-09,Croatia,428
2023-09,Cuba,5
2023-09,Curacao,9
2023-09,Czech Republic,32
2023-09,Denmark,937
2023-09,Dominican Republic,9
2023-09,Ecuador,65
2023-09,El Salvador,2
2023-09,Finland,424
2023-09,France,6649
2023-09,French Guiana,2
2023-09,Georgia,138
2023-09,Germany,1152
2023-09,Greece,1430
2023-09,Guadeloupe,6
2023-09,Guatemala,29
2023-09,Haiti,9
2023-09,Honduras,12
2023-09,Hong Kong,33
2023-09,Hungary,6
2023-09,Iceland,166
2023-09,India,80
2023-09,Indonesia,12
2023-09,Iran,39
2023-09,Iraq,4
2023-09,Ireland,581
2023-09,Israel,957
2023-09,Italy,1960
2023-09,Japan,6314
2023-09,Kazakhstan,51
2023-09,Kenya,2
2023-09,Kuwait,25
2023-09,Laos,41
2023-09,Lebanon,42
2023-09,Lesotho,6
2023-09,Lithuania,101
2023-09,Luxembourg,359
2023-09,Malaysia,188
2023-09,Mauritius,36
2023-09,Mexico,349
2023-09,Monaco,2
2023-09,Mongolia,9
2023-09,Montenegro,11
2023-09,Morocco,18
2023-09,Myanmar,2
2023-09,Netherlands,1045
2023-09,New Zealand,755
2023-09,Niger,1
2023-09,Nigeria,13
2023-09,North Macedonia,20
2023-09,Northern Mariana Islands,1
2023-09,Norway,116
2023-09,Oman,57
2023-09,Pakistan,36
2023-09,Palestine,7
2023-09,Panama,9
2023-09,Paraguay,8
2023-09,Peru,470
2023-09,Philippines,42
2023-09,Poland,124
2023-09,Portugal,318
2023-09,Puerto Rico,339
2023-09,Qatar,5
2023-09,Romania,288
2023-09,Russia,802
2023-09,Senegal,5
2023-09,Singapore,1160
2023-09,Sint Maarten,13
2023-09,Slovakia,124
2023-09,Slovenia,307
2023-09,South Africa,234
2023-09,South Korea,4434
2023-09,Spain,4179
2023-09,Sweden,1641
2023-09,Switzerland,510
2023-09,Taiwan,124
2023-09,Thailand,159
2023-09,Trinidad and Tobago,36
2023-09,Tunisia,10
2023-09,Turkey,372
2023-09,USA,34010
2023-09,Ukraine,425
2023-09,United Kingdom,7125
2023-09,Uruguay,9
2023-09,Venezuela,8
2023-09,Vietnam,18
2023-09,Zambia,1
2023-10,Algeria,14
2023-10,Argentina,55
2023-10,Australia,2452
2023-10,Austria,606
2023-10,Belgium,1072
2023-10,Bolivia,8
2023-10,Bonaire,1
2023-10,Brazil,1644
2023-10,Brunei,37
2023-10,Bulgaria,146
2023-10,Cambodia,4
2023-10,Canada,12241
2023-10,Canary Islands,126
2023-10,Chile,415
2023-10,China,2585
2023-10,Colombia,85
2023-10,Costa Rica,61
2023-10,Crimea,9
2023-10,Croatia,419
2023-10,Cuba,1
2023-10,Curacao,11
2023-10,Czech Republic,124
2023-10,Denmark,2075
2023-10,Dominican Republic,4
2023-10,Ecuador,69
2023-10,Finland,739
2023-10,France,5848
2023-10,Georgia,29
2023-10,Germany,1661
2023-10,Greece,1958
2023-10,Guadeloupe,1
2023-10,Guatemala,3
2023-10,Haiti,23
2023-10,Hong Kong,21
2023-10,Hungary,51
2023-10,Iceland,175
2023-10,India,67
2023-10,Indonesia,18
2023-10,Iraq,1
2023-10,Ireland,552
2023-10,Israel,567
2023-10,Italy,1758
2023-10,Japan,2516
2023-10,Kenya,5
2023-10,Kuwait,40
2023-10,Laos,10
2023-10,Lithuania,465
2023-10,Luxembourg,366
2023-10,Malaysia,299
2023-10,Mauritius,152
2023-10,Mexico,116
2023-10,Mongolia,6
2023-10,Montenegro,10
2023-10,Morocco,3
2023-10,Netherlands,1583
2023-10,New Zealand,1248
2023-10,Nigeria,5
2023-10,North Macedonia,25
2023-10,Norway,165
2023-10,Oman,17
2023-10,Pakistan,6
2023-10,Panama,1
2023-10,Paraguay,20
2023-10,Peru,352
2023-10,Philippines,58
2023-10,Poland,362
2023-10,Portugal,182
2023-10,Puerto Rico,192
2023-10,Qatar,77
2023-10,Romania,206
2023-10,Russia,1933
2023-10,Saint Lucia,1
2023-10,Saint Vincent and the Grenadines,1
2023-10,Senegal,2
2023-10,Singapore,1866
2023-10,Sint Maarten,1
2023-10,Slovakia,250
2023-10,Slovenia,424
2023-10,South Africa,239
2023-10,South Korea,4098
2023-10,Spain,3324
2023-10,Sweden,2853
2023-10,Switzerland,669
2023-10,Taiwan,131
2023-10,Thailand,239
2023-10,Trinidad and Tobago,18
2023-10,Turkey,279
2023-10,USA,23183
2023-10,Ukraine,428
2023-10,United Kingdom,7697
2023-10,Venezuela,2
2023-10,Vietnam,9
2023-10,Zambia,1
2023-11,Argentina,44
2023-11,Australia,2332
2023-11,Austria,932
2023-11,Belgium,1058
2023-11,Bolivia,5
2023-11,Brazil,1214
2023-11,Brunei,19
2023-11,Bulgaria,56
2023-11,Cambodia,6
2023-11,Canada,12256
2023-11,Canary Islands,113
2023-11,Chile,404
2023-11,China,1196
2023-11,Colombia,79
2023-11,Costa Rica,83
2023-11,Crimea,10
2023-11,Croatia,238
2023-11,Cuba,2
2023-11,Curacao,23
2023-11,Czech Republic,202
2023-11,Denmark,2937
2023-11,Ecuador,146
2023-11,Finland,767
2023-11,France,4822
2023-11,Georgia,6
2023-11,Germany,1621
2023-11,Greece,1132
2023-11,Guadeloupe,2
2023-11,Guatemala,19
2023-11,Hong Kong,12
2023-11,Hungary,50
2023-11,Iceland,197
2023-11,India,11
2023-11,Indonesia,47
2023-11,Iraq,1
2023-11,Ireland,521
2023-11,Israel,338
2023-11,Italy,1637
2023-11,Japan,1520
2023-11,Kenya,45
2023-11,Kuwait,12
2023-11,Laos,3
2023-11,Lithuania,454
2023-11,Luxembourg,376
2023-11,Malaysia,358
2023-11,Mexico,22
2023-11,Mongolia,14
2023-11,Montenegro,15
2023-11,Morocco,1
2023-11,Mozambique,1
2023-11,Myanmar,1
2023-11,Namibia,1
2023-11,Netherlands,2097
2023-11,New Zealand,1366
2023-11,North Macedonia,7
2023-11,Norway,205
2023-11,Oman,5
2023-11,Pakistan,1
2023-11,Paraguay,13
2023-11,Peru,557
2023-11,Philippines,76
2023-11,Poland,735
2023-11,Portugal,133
2023-11,Puerto Rico,185
2023-11,Qatar,69
2023-11,Republic of the Congo,2
2023-11,Romania,14
2023-11,Russia,2237
2023-11,Saint Lucia,2
2023-11,Senegal,2
2023-11,Singapore,1854
2023-11,Sint Maarten,4
2023-11,Slovakia,331
2023-11,Slovenia,467
2023-11,South Africa,196
2023-11,South Korea,4048
2023-11,Spain,1997
2023-11,Sri Lanka,1
2023-11,Sweden,4567
2023-11,Switzerland,882
2023-11,Taiwan,81
2023-11,Thailand,216
2023-11,Trinidad and Tobago,6
2023-11,Tunisia,7
2023-11,Turkey,14
2023-11,USA,23547
2023-11,Ukraine,255
2023-11,United Kingdom,4323
2023-11,Vietnam,3
2023-11,Zambia,2
2023-12,Argentina,16
2023-12,Australia,1393
2023-12,Austria,590
2023-12,Bangladesh,3
2023-12,Belgium,888
2023-12,Bolivia,6
2023-12,Brazil,623
2023-12,Brunei,61
2023-12,Cambodia,30
2023-12,Canada,9428
2023-12,Canary Islands,71
2023-12,Chile,286
2023-12,China,532
2023-12,Colombia,22
2023-12,Costa Rica,36
2023-12,Croatia,51
2023-12,Czech Republic,33
2023-12,Denmark,3826
2023-12,Dominican Republic,22
2023-12,Ecuador,219
2023-12,Finland,362
2023-12,France,5024
2023-12,Georgia,1
2023-12,Germany,645
2023-12,Greece,297
2023-12,Guadeloupe,1
2023-12,Guatemala,1
2023-12,Hong Kong,10
2023-12,Hungary,3
2023-12,Iceland,8
2023-12,India,727
2023-12,Indonesia,430
2023-12,Ireland,601
2023-12,Israel,583
2023-12,Italy,1342
2023-12,Japan,1515
2023-12,Kenya,62
2023-12,Kuwait,5
2023-12,Lithuania,125
2023-12,Luxembourg,63
2023-12,Malaysia,482
2023-12,Marshall Islands,5
2023-12,Martinique,3
2023-12,Mexico,17
2023-12,Mongolia,11
2023-12,Mozambique,8
2023-12,Myanmar,15
2023-12,Netherlands,1594
2023-12,New Zealand,635
2023-12,North Macedonia,17
2023-12,Norway,109
2023-12,Oman,5
2023-12,Pakistan,7
2023-12,Panama,12
2023-12,Peru,204
2023-12,Philippines,17
2023-12,Poland,654
2023-12,Portugal,207
2023-12,Puerto Rico,218
2023-12,Qatar,1
2023-12,Romania,2
2023-12,Russia,471
2023-12,Saint Lucia,2
2023-12,Saint Vincent and the Grenadines,1
2023-12,Senegal,6
2023-12,Singapore,1867
2023-12,Sint Maarten,4
2023-12,Slovakia,196
2023-12,Slovenia,437
2023-12,South Africa,37
2023-12,South Korea,2880
2023-12,Spain,2094
2023-12,Sri Lanka,2
2023-12,Sweden,2972
2023-12,Switzerland,649
2023-12,Thailand,124
2023-12,Turkey,3
2023-12,USA,21404
2023-12,Ukraine,94
2023-12,United Kingdom,7000
2023-12,Venezuela,5
2023-12,Zambia,13
2024-01,Australia,242
2024-01,Austria,128
2024-01,Bangladesh,2
2024-01,Belgium,6
2024-01,Brazil,17
2024-01,Canada,1378
2024-01,Chile,53
2024-01,China,14
2024-01,Denmark,355
2024-01,Dominican Republic,81
2024-01,Ecuador,71
2024-01,France,135
2024-01,Hong Kong,6
2024-01,India,50
2024-01,Indonesia,29
2024-01,Ireland,198
2024-01,Israel,142
2024-01,Italy,132
2024-01,Japan,39
2024-01,Kenya,27
2024-01,Malaysia,37
2024-01,Netherlands,37
2024-01,Norway,24
2024-01,Pakistan,11
2024-01,Panama,12
2024-01,Peru,3
2024-01,Poland,112
2024-01,Portugal,18
2024-01,Senegal,6
2024-01,Singapore,408
2024-01,Slovenia,59
2024-01,South Korea,27
2024-01,Spain,323
2024-01,Sweden,413
2024-01,Thailand,12
2024-01,Trinidad and Tobago,1
2024-01,USA,1767
2024-01,United Kingdom,1478
